Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
127.75146,1.582,31.469,41,54.167,133,158,0
127.77246,8.135,33.383,225,54.178,95,158,0
127.79346,1.695,34.957,49,54.19,103,157,0
127.81446,0.339,36.063,10,54.203,0,156,0
127.83546,1.356,37.148,42,54.216,146,155,0
127.85646,0,38.399,0,54.23,0,154,0
127.87746,0,38.903,0,54.243,0,153,0
127.89846,0,39.844,0,54.258,0,152,0
127.91946,0,39.211,0,54.27,0,152,0
127.94046,0,38.599,0,54.285,0,151,0
127.96146,0,37.908,0,54.298,0,151,0
127.98246,0,37.335,0,54.311,0,151,0
128.00346,1.017,36.962,31,54.323,183,150,0
128.02446,0,36.779,0,54.336,0,150,0
128.04546,0,36.507,0,54.348,0,150,0
128.06647,2.373,35.975,71,54.361,174,150,0
128.08746,3.051,35.802,90,54.374,93,150,0
128.10846,0.678,36.239,20,54.386,0,148,0
128.12946,0,36.597,0,54.401,0,148,0
128.15045,0,36.507,0,54.414,0,146,0
128.17146,0,36.507,0,54.426,0,142,0
128.19246,1.13,36.688,34,54.439,156,141,0
128.21346,3.503,36.962,107,54.452,102,140,0
128.23447,1.469,37.335,45,54.464,100,140,0
128.25546,0,37.524,0,54.477,0,140,0
128.27646,0,37.241,0,54.49,0,141,0
128.29745,0,36.87,0,54.504,0,141,0
128.31845,0,35.888,0,54.517,0,141,0
128.33946,0,35.459,0,54.528,0,141,0
128.36046,1.921,34.957,56,54.54,128,139,0
128.38145,1.13,35.459,33,54.553,95,137,0
128.40247,0,35.04,0,54.566,0,137,0
128.42346,0,33.917,0,54.576,0,137,0
128.44446,7.005,33.011,191,54.589,133,137,0
128.46545,9.943,32.792,270,54.599,86,137,0
128.48645,2.712,32.864,74,54.612,86,138,0
128.50746,0,32.362,0,54.623,0,138,0
128.52846,4.18,31.536,109,54.633,136,139,0
128.54945,5.875,31.008,151,54.646,77,139,0
128.57047,5.536,30.004,138,54.656,53,140,0
128.59146,9.491,29.35,231,54.665,68,136,0
128.61246,8.474,28.725,202,54.675,90,136,0
128.63345,6.553,28.449,154,54.686,84,137,0
128.65445,10.621,28.125,247,54.696,87,137,0
128.67546,9.604,28.394,226,54.705,84,138,0
128.69646,5.762,28.504,136,54.715,88,139,0
128.71745,12.767,28.34,300,54.726,87,141,0
128.73846,9.378,29.12,226,54.736,87,142,0
128.75946,8.926,29.35,217,54.745,87,143,0
128.78046,7.005,29.644,172,54.755,87,145,0
128.80145,4.745,29.177,115,54.766,99,147,0
128.82245,4.519,29.292,110,54.776,94,147,0
128.84346,4.067,29.12,98,54.787,163,149,0
128.86446,5.762,29.408,140,54.797,108,149,0
128.88545,6.553,29.526,160,54.808,103,150,0
128.90646,7.118,29.823,176,54.819,51,150,0
128.92746,6.101,30.249,153,54.829,74,150,0
128.94846,0,29.703,0,54.84,0,150,0
128.96945,3.503,28.949,84,54.848,128,150,0
128.99045,10.056,29.292,244,54.859,69,151,0
129.01146,7.231,29.883,179,54.869,67,151,0
129.03246,6.101,29.943,151,54.88,68,151,0
129.05345,8.135,30.249,204,54.89,80,152,0
129.07446,0,30.311,0,54.901,0,152,0
129.09546,0,29.644,0,54.911,0,153,0
129.11646,2.373,28.893,57,54.922,146,153,0
129.13745,7.909,29.177,191,54.932,105,154,0
129.15845,7.57,30.004,188,54.943,65,155,0
129.17946,5.31,31.073,137,54.953,89,156,0
129.20045,0,31.008,0,54.964,0,156,0
129.22145,0,31.008,0,54.975,0,156,0
129.24246,0,31.671,0,54.987,0,155,0
129.26346,0,32.292,0,54.998,0,155,0
129.28445,0,33.534,0,55.008,0,155,0
129.30545,0,33.917,0,55.021,0,154,0
129.32645,0,35.374,0,55.034,0,154,0
129.34746,0,36.87,0,55.046,0,153,0
129.36845,0,37.811,0,55.059,0,153,0
129.38945,0,38.299,0,55.074,0,151,0
129.41046,0,38.903,0,55.086,0,150,0
129.43146,0,39.211,0,55.101,0,150,0
129.45245,0,39.525,0,55.114,0,150,0
129.47345,0,39.844,0,55.128,0,150,0
129.49445,0,40.497,0,55.143,0,150,0
129.51546,0,41.287,0,55.158,0,150,0
129.53645,3.954,41.172,135,55.171,53,150,0
129.55745,3.051,41.87,106,55.185,75,148,0
129.57846,0,41.87,0,55.2,0,148,0
129.59946,0,41.402,0,55.215,0,148,0
129.62045,0,39.951,0,55.23,0,148,0
129.64145,0,38.903,0,55.242,0,147,0
129.66245,0,37.335,0,55.255,0,146,0
129.68346,0,35.888,0,55.268,0,144,0
129.70445,0,35.29,0,55.28,0,144,0
129.72545,0,34.55,0,55.293,0,136,0
129.74646,0,33.534,0,55.303,0,132,0
129.76746,0,32.647,0,55.316,0,128,0
129.78845,0,31.807,0,55.327,0,128,0
129.80945,0,31.138,0,55.337,0,128,0
129.83044,0,30.498,0,55.348,0,129,0
129.85146,0,30.004,0,55.358,0,130,0
129.87245,0,29.292,0,55.369,0,129,0
129.89345,0,27.246,0,55.379,0,128,0
129.91446,0,24.786,0,55.388,0,126,0
129.93546,0.113,20.586,2,55.394,0,126,0
129.95645,0,16.076,0,55.398,0,126,0
129.97745,0,16.076,0,55.402,0,127,0
129.99844,7.683,11.28,72,55.407,89,128,0
130.01945,0,12.424,0,55.411,0,129,0
130.04045,0,9.038,0,55.415,0,130,0
130.06145,0,9.038,0,55.415,0,130,0
130.08246,1.243,0,-1,55.415,0,130,0
130.10345,6.327,0,-1,55.415,0,131,0
130.12445,6.779,0,-1,55.415,0,131,0
130.14545,8.135,0,-1,55.415,0,134,0
130.16644,20.45,6.023,-1,55.417,0,134,0
130.18745,17.061,5.193,73,55.421,0,131,0
130.20845,12.428,11.375,117,55.426,33,130,0
130.22945,24.405,13.426,271,55.43,32,130,0
130.25046,32.992,15.903,434,55.436,36,130,0
130.27145,29.376,19.658,478,55.443,50,130,0
130.29245,2.825,21.797,51,55.451,75,131,0
130.31345,8.248,23.015,157,55.457,116,133,0
130.33444,15.818,24.703,324,55.468,124,133,0
130.35545,5.988,25.912,128,55.476,83,137,0
130.37645,5.762,26.049,124,55.485,138,139,0
130.39745,2.712,27.047,61,55.495,113,139,0
130.41846,0,26.562,0,55.504,0,140,0
130.43945,0,26.327,0,55.514,0,140,0
130.46045,0,26.187,0,55.523,0,142,0
130.48145,0,26.61,0,55.531,0,143,0
130.50244,0,26.515,0,55.542,0,144,0
130.52345,0,26.754,0,55.55,0,143,0
130.54445,7.118,27.601,163,55.561,116,143,0
130.56544,2.373,28.836,57,55.571,81,143,0
130.58646,2.147,29.585,53,55.58,122,144,0
130.60745,1.243,30.187,31,55.592,143,144,0
130.62845,6.892,30.943,177,55.603,96,144,0
130.64944,6.101,32.082,162,55.613,91,143,0
130.67044,1.921,32.292,51,55.624,141,144,0
130.69145,4.745,32.647,128,55.636,81,144,0
130.71245,0.904,32.082,24,55.647,0,144,0
130.73344,2.712,31.073,70,55.658,133,144,0
130.75446,9.83,31.138,253,55.668,85,144,0
130.77545,2.938,31.671,77,55.681,77,145,0
130.79645,0,32.292,0,55.691,0,146,0
130.81744,4.293,32.013,114,55.702,138,146,0
130.83844,4.519,32.864,123,55.714,93,147,0
130.85945,6.214,33.011,170,55.725,95,147,0
130.88045,10.734,33.233,295,55.738,91,148,0
130.90144,11.185,33.686,312,55.748,96,148,0
130.92245,9.152,33.995,258,55.761,96,149,0
130.94345,9.378,34.231,266,55.773,99,149,0
130.96445,4.971,34.31,141,55.784,91,150,0
130.98544,0.565,33.458,16,55.797,0,152,0
131.00644,7.005,32.576,189,55.807,103,152,0
131.02745,5.649,32.152,150,55.82,89,152,0
131.04845,5.875,31.469,153,55.83,99,152,0
131.06944,6.101,31.138,157,55.841,88,152,0
131.09045,4.858,30.943,124,55.851,85,152,0
131.11145,6.101,30.687,155,55.862,83,151,0
131.13245,5.875,30.435,148,55.873,87,151,0
131.15344,0.339,29.467,8,55.883,0,151,0
131.17444,10.621,28.559,251,55.894,136,151,0
131.19545,9.378,28.504,221,55.904,80,151,0
131.21645,10.282,28.34,241,55.913,86,151,0
131.23744,11.637,28.559,275,55.923,85,151,0
131.25845,8.361,28.559,198,55.934,89,151,0
131.27945,7.118,27.966,165,55.944,86,151,0
131.30045,8.474,27.397,192,55.953,85,151,0
131.32144,8.926,27.196,201,55.963,93,152,0
131.34244,9.378,27.047,210,55.972,83,152,0
131.36345,8.248,27.146,185,55.982,82,153,0
131.38445,8.135,27.146,183,55.991,84,153,0
131.40544,7.118,27.448,162,56.001,82,154,0
131.42645,2.147,28.286,50,56.01,65,155,0
131.44745,0,29.408,0,56.02,0,155,0
131.46844,0,30.561,0,56.031,0,155,0
131.48944,0,31.738,0,56.043,0,156,0
131.51044,0,33.159,0,56.054,0,156,0
131.53145,5.762,34.39,164,56.067,159,156,0
131.55244,1.017,36.507,31,56.079,149,156,0
131.57344,0,37.811,0,56.092,0,157,0
131.59445,0,38.201,0,56.107,0,156,0
131.61545,0,38.201,0,56.119,0,157,0
131.63644,0,38.699,0,56.132,0,157,0
131.65744,0,39.108,0,56.147,0,156,0
131.67844,0,39.525,0,56.159,0,156,0
131.69945,0,39.737,0,56.174,0,156,0
131.72044,0,39.737,0,56.189,0,155,0
131.74144,1.017,39.631,33,56.201,149,155,0
131.76245,5.536,39.525,181,56.216,82,154,0
131.78345,1.13,39.005,36,56.229,77,153,0
131.80444,5.875,38.299,186,56.244,79,152,0
131.82544,0.904,37.055,28,56.256,0,152,0
131.84644,8.248,35.975,246,56.269,80,152,0
131.86745,14.688,37.241,453,56.282,90,151,0
131.88844,5.31,38.699,170,56.294,88,151,0
131.90944,1.921,38.699,62,56.309,77,150,0
131.93045,0,38.103,0,56.322,0,150,0
131.95145,6.666,37.241,206,56.334,98,150,0
131.97244,7.683,37.148,236,56.347,85,150,0
131.99344,6.214,37.055,191,56.362,90,151,0
132.01443,1.017,36.417,31,56.374,106,151,0
132.03545,0.113,34.875,3,56.385,0,151,0
132.05644,0,32.504,0,56.397,0,150,0
132.07744,0,30.815,0,56.408,0,150,0
132.09845,1.921,29.526,47,56.419,166,149,0
132.11945,8.926,28.78,213,56.429,114,149,0
132.14044,14.01,28.725,333,56.438,90,148,0
132.16144,9.943,28.893,238,56.448,89,148,0
132.18243,10.847,27.966,251,56.459,89,148,0
132.20345,7.118,27.601,163,56.467,85,148,0
132.22444,6.779,27.704,155,56.478,88,149,0
132.24544,10.395,27.55,237,56.488,86,149,0
132.26645,8.7,27.653,199,56.497,88,150,0
132.28745,9.378,27.246,212,56.507,85,150,0
132.30844,10.847,27.097,243,56.516,68,151,0
132.32944,9.265,27.047,207,56.526,113,151,0
132.35043,11.75,27.246,265,56.534,86,152,0
132.37144,9.491,27.296,214,56.545,85,152,0
132.39244,10.847,27.55,247,56.553,85,153,0
132.41344,11.185,27.347,253,56.564,85,153,0
132.43445,8.361,28.019,194,56.572,85,154,0
132.45544,8.135,27.913,188,56.583,98,155,0
132.47644,10.056,27.861,232,56.594,87,155,0
132.49744,11.637,27.756,267,56.602,87,155,0
132.51843,7.231,27.448,164,56.612,88,156,0
132.53944,10.621,27.499,242,56.621,87,157,0
132.56044,9.83,27.966,228,56.631,85,157,0
132.58144,8.587,27.913,198,56.642,87,158,0
132.60245,9.152,27.653,210,56.65,88,159,0
132.62344,9.378,27.653,215,56.661,87,159,0
132.64444,7.909,27.808,182,56.672,84,160,0
132.66544,9.152,27.601,209,56.68,88,160,0
132.68643,8.926,27.196,201,56.69,85,161,0
132.70744,10.847,27.047,243,56.699,85,161,0
132.72844,8.022,27.246,181,56.709,83,162,0
132.74944,6.779,27.246,153,56.718,67,162,0
132.77045,5.875,26.949,131,56.728,69,162,0
132.79144,8.474,26.803,188,56.737,82,162,0
132.81244,7.231,26.9,161,56.747,85,162,0
132.83344,4.632,26.949,103,56.756,82,162,0
132.85443,0.113,26.706,2,56.764,0,162,0
132.87544,0,26.42,0,56.775,0,162,0
132.89644,0,25.867,0,56.783,0,161,0
132.91743,0,24.869,0,56.792,0,161,0
132.93845,1.582,23.984,31,56.8,183,161,0
132.95944,6.327,24.418,128,56.809,152,161,0
132.98044,7.457,25.511,158,56.819,59,161,0
133.00143,7.57,27.097,170,56.827,60,160,0
133.02243,12.654,29.35,308,56.838,87,161,0
133.04344,3.616,30.624,92,56.849,89,161,0
133.06444,7.457,30.815,190,56.859,95,161,0
133.08543,14.462,32.082,384,56.872,87,161,0
133.10645,6.892,33.458,191,56.882,89,161,0
133.12744,8.813,33.917,247,56.895,105,161,0
133.14844,10.847,35.123,315,56.908,88,161,0
133.16943,5.988,36.063,179,56.92,89,162,0
133.19043,3.616,36.151,108,56.933,91,162,0
133.21144,0,35.888,0,56.946,0,163,0
133.23244,0.113,35.63,3,56.956,0,163,0
133.25343,0,35.29,0,56.969,0,164,0
133.27444,0.339,34.875,10,56.981,0,164,0
133.29544,5.423,34.875,157,56.994,118,163,0
133.31644,0,34.875,0,57.007,0,163,0
133.33743,0,34.469,0,57.017,0,162,0
133.35843,0,34.31,0,57.03,0,161,0
133.37944,7.909,33.995,223,57.043,105,161,0
133.40044,8.587,35.123,250,57.055,82,160,0
133.42143,3.616,35.29,106,57.066,95,160,0
133.44244,7.683,35.29,224,57.078,90,159,0
133.46344,8.7,35.888,259,57.091,89,158,0
133.48444,4.406,36.597,134,57.104,88,158,0
133.50543,3.051,37.148,94,57.118,105,157,0
133.52643,0,36.779,0,57.131,0,157,0
133.54744,6.327,35.802,188,57.144,159,157,0
133.56844,13.445,36.328,404,57.156,91,157,0
133.58943,6.779,36.779,206,57.169,91,156,0
133.61044,1.582,36.328,48,57.182,106,157,0
133.63144,0,35.888,0,57.194,0,157,0
133.65244,0,36.151,0,57.207,0,157,0
133.67343,0,36.239,0,57.22,0,157,0
133.69443,0,35.802,0,57.232,0,157,0
133.71544,0,35.04,0,57.243,0,157,0
133.73643,0,34.875,0,57.255,0,154,0
133.75743,0,35.459,0,57.268,0,153,0
133.77844,0,35.802,0,57.281,0,152,0
133.79944,0,36.151,0,57.293,0,152,0
133.82043,0,36.417,0,57.306,0,152,0
133.84143,0,36.507,0,57.319,0,151,0
133.86243,0.678,36.507,20,57.331,0,151,0
133.88344,1.243,36.328,37,57.344,106,150,0
133.90443,2.26,36.417,68,57.357,85,150,0
133.92543,0.113,36.328,3,57.369,0,150,0
133.94644,0,35.802,0,57.382,0,150,0
133.96744,0,35.123,0,57.395,0,150,0
133.98843,4.632,34.31,132,57.407,133,149,0
134.00943,6.892,33.763,193,57.418,87,149,0
134.03043,5.536,33.085,152,57.43,85,149,0
134.05144,4.519,32.292,121,57.441,120,148,0
134.07243,4.632,31.536,121,57.451,102,148,0
134.09343,6.666,30.624,169,57.462,141,148,0
134.11444,1.017,29.292,25,57.473,156,146,0
134.13544,11.637,28.394,274,57.483,120,145,0
134.15643,6.892,28.34,162,57.494,84,145,0
134.17743,9.491,27.601,217,57.502,95,145,0
134.19843,10.282,27.704,236,57.513,80,145,0
134.21944,10.282,27.196,232,57.521,100,145,0
134.24043,14.801,26.851,329,57.532,103,146,0
134.26143,10.508,26.42,230,57.54,113,147,0
134.28244,9.152,25.867,196,57.551,84,148,0
134.30344,14.914,25.599,316,57.559,85,148,0
134.32443,10.395,25.688,221,57.567,83,148,0
134.34543,11.411,25.643,242,57.576,83,148,0
134.36642,12.767,25.867,273,57.586,84,149,0
134.38744,14.688,26.61,324,57.595,86,149,0
134.40843,7.118,26.949,159,57.603,96,149,0
134.42943,5.875,26.141,127,57.614,109,149,0
134.45044,8.587,25.822,184,57.622,69,149,0
134.47144,10.395,26.049,224,57.631,83,151,0
134.49243,11.073,26.61,244,57.641,84,151,0
134.51343,6.553,26.9,146,57.65,99,151,0
134.53442,5.875,26.851,131,57.66,98,151,0
134.55544,9.039,26.851,201,57.669,88,153,0
134.57643,9.83,27.347,223,57.679,100,154,0
134.59743,6.327,28.125,147,57.688,88,155,0
134.61844,5.649,28.286,132,57.698,120,155,0
134.63943,6.44,28.125,150,57.709,102,155,0
134.66043,7.118,28.449,168,57.719,69,156,0
134.68143,3.616,28.669,86,57.728,93,156,0
134.70242,0.113,28.559,3,57.738,0,156,0
134.72343,6.101,28.614,145,57.749,103,155,0
134.74443,5.875,29.292,142,57.759,88,155,0
134.76543,3.616,29.644,89,57.77,93,155,0
134.78644,3.954,30.065,98,57.78,94,155,0
134.80743,0.791,29.883,20,57.791,0,155,0
134.82843,1.808,29.585,44,57.799,102,156,0
134.84943,4.519,29.408,110,57.81,163,155,0
134.87042,4.632,30.004,115,57.82,102,155,0
134.89143,4.18,30.561,106,57.831,102,155,0
134.91243,9.039,31.008,232,57.844,96,154,0
134.93343,9.378,30.435,236,57.854,93,154,0
134.95444,6.779,30.004,168,57.865,90,154,0
134.97543,8.474,29.467,207,57.875,114,153,0
134.99643,4.971,28.949,119,57.884,88,154,0
135.01743,5.762,28.232,135,57.894,91,154,0
135.03842,8.7,27.756,200,57.905,84,155,0
135.05943,8.813,27.296,199,57.913,84,155,0
135.08043,11.073,27.448,252,57.924,83,154,0
135.10143,8.474,27.246,191,57.932,100,154,0
135.12244,9.039,26.658,200,57.943,87,154,0
135.14343,12.315,26.42,269,57.951,87,155,0
135.16443,9.378,26.233,204,57.959,85,155,0
135.18542,11.073,25.867,237,57.97,85,155,0
135.20642,12.089,25.599,256,57.978,83,155,0
135.22743,12.993,25.38,273,57.987,84,155,0
135.24843,12.202,25.293,256,57.995,80,156,0
135.26942,14.801,25.25,309,58.006,81,156,0
135.29044,14.01,25.643,297,58.014,83,156,0
135.31143,16.609,26.373,363,58.023,84,157,0
135.33243,6.44,26.327,140,58.033,80,158,0
135.35342,16.27,26.28,354,58.042,81,158,0
135.37442,12.315,26.803,273,58.05,85,159,0
135.39543,7.796,27.146,175,58.061,88,160,0
135.41643,6.327,27.499,144,58.069,106,160,0
135.43742,0.226,27.296,5,58.08,0,161,0
135.45844,6.44,26.949,144,58.088,99,162,0
135.47943,8.926,27.296,202,58.099,90,163,0
135.50043,7.457,28.178,174,58.109,103,163,0
135.52142,6.553,28.78,156,58.12,108,164,0
135.54242,2.373,29.644,58,58.128,131,164,0
135.56343,5.649,29.823,139,58.139,111,164,0
135.58443,3.164,30.435,80,58.149,178,164,0
135.60542,4.067,30.624,103,58.162,138,165,0
135.62643,0.113,30.687,3,58.172,0,165,0
135.64743,0,30.624,0,58.183,0,165,0
135.66843,6.214,30.943,159,58.193,138,165,0
135.68942,8.7,32.082,231,58.204,89,165,0
135.71042,4.519,32.082,120,58.217,90,165,0
135.73143,9.152,32.504,246,58.227,109,165,0
135.75243,4.067,33.233,112,58.24,94,165,0
135.77342,0.226,33.383,6,58.25,0,165,0
135.79443,3.503,33.233,96,58.263,141,165,0
135.81543,0,33.085,0,58.274,0,164,0
135.83643,0,32.576,0,58.284,0,164,0
135.85742,2.825,31.807,74,58.297,152,164,0
135.87842,9.378,31.738,246,58.307,106,164,0
135.89943,7.231,32.013,192,58.318,89,163,0
135.92043,6.892,31.603,180,58.331,98,163,0
135.94142,10.169,31.738,267,58.341,89,163,0
135.96243,10.734,32.221,286,58.352,90,162,0
135.98343,1.695,32.152,45,58.362,102,162,0
136.00443,0,30.879,0,58.375,0,162,0
136.02542,0.565,29.644,14,58.383,0,162,0
136.04642,5.875,28.893,141,58.394,108,161,0
136.06743,10.056,28.949,241,58.404,84,161,0
136.08842,9.717,29.467,237,58.415,88,161,0
136.10942,12.089,30.435,305,58.425,93,160,0
136.13043,5.988,30.751,152,58.436,79,160,0
136.15143,12.428,31.008,319,58.446,88,159,0
136.17242,6.666,31.402,173,58.459,87,159,0
136.19342,1.921,31.336,50,58.47,109,159,0
136.21442,1.356,30.815,35,58.48,133,159,0
136.23543,7.796,31.073,201,58.491,93,159,0
136.25642,0,31.138,0,58.501,0,159,0
136.27742,0,30.943,0,58.512,0,159,0
136.29843,0,30.624,0,58.522,0,160,0
136.31943,0.113,30.373,3,58.533,0,159,0
136.34042,7.909,30.624,201,58.546,100,158,0
136.36142,4.519,31.603,118,58.556,109,158,0
136.38242,5.875,32.082,156,58.567,109,159,0
136.40343,7.909,33.011,216,58.579,93,158,0
136.42442,3.841,33.917,108,58.59,87,159,0
136.44542,2.712,34.152,77,58.602,203,159,0
136.46643,5.536,35.206,161,58.615,122,159,0
136.48743,1.243,36.328,37,58.628,102,159,0
136.50842,4.745,37.148,146,58.64,126,159,0
136.52942,3.277,38.299,104,58.653,93,159,0
136.55042,0.452,39.42,15,58.668,0,159,0
136.57143,2.147,39.631,70,58.683,149,158,0
136.59242,1.356,40.059,45,58.695,109,157,0
136.61342,0.904,40.387,30,58.71,0,157,0
136.63443,7.005,40.832,237,58.725,91,157,0
136.65543,4.971,41.518,171,58.739,98,157,0
136.67642,5.31,41.058,181,58.752,102,157,0
136.69742,7.005,41.287,239,58.767,106,157,0
136.71841,5.762,41.402,198,58.782,113,157,0
136.73943,4.293,40.277,143,58.796,113,157,0
136.76042,9.491,39.951,314,58.809,100,157,0
136.78142,12.315,40.059,408,58.824,105,157,0
136.80243,3.164,39.315,103,58.839,99,157,0
136.82343,1.808,37.429,56,58.851,124,158,0
136.84442,3.728,36.239,112,58.864,108,158,0
136.86542,0,35.206,0,58.876,0,159,0
136.88641,7.118,34.231,202,58.887,146,160,0
136.90742,10.169,33.763,284,58.9,96,160,0
136.92842,3.841,33.534,107,58.91,143,160,0
136.94942,7.909,32.864,215,58.923,88,160,0
136.97043,8.135,32.938,222,58.933,93,159,0
136.99142,7.344,32.433,197,58.946,126,159,0
137.01242,6.44,32.362,173,58.957,90,160,0
137.03342,5.197,32.221,139,58.967,91,159,0
137.05441,5.197,31.875,137,58.98,93,160,0
137.07542,4.858,32.152,129,58.99,86,160,0
137.09642,1.13,32.152,30,59.001,86,160,0
137.11742,1.469,31.807,39,59.014,193,160,0
137.13843,0,31.738,0,59.024,0,160,0
137.15942,4.18,31.603,109,59.035,188,160,0
137.18042,7.344,32.792,199,59.047,108,160,0
137.20142,7.909,34.073,223,59.058,95,159,0
137.22241,1.356,35.123,39,59.07,93,159,0
137.24342,0.791,36.151,24,59.083,0,159,0
137.26442,0,37.241,0,59.096,0,159,0
137.28542,0,38.599,0,59.11,0,158,0
137.30643,2.486,39.951,82,59.123,91,158,0
137.32742,0,41.287,0,59.138,0,158,0
137.34842,0,41.87,0,59.153,0,158,0
137.36942,0,41.752,0,59.167,0,158,0
137.39041,0,41.87,0,59.182,0,158,0
137.41142,0,42.108,0,59.197,0,158,0
137.43242,0,42.348,0,59.212,0,158,0
137.45341,2.034,42.47,72,59.226,60,158,0
137.47443,1.017,42.348,36,59.241,68,157,0
137.49542,8.7,42.47,306,59.256,88,157,0
137.51642,7.909,42.592,279,59.271,108,157,0
137.53741,2.034,41.634,70,59.285,109,156,0
137.55841,9.265,40.168,308,59.3,90,156,0
137.57942,8.135,39.737,268,59.313,102,156,0
137.60042,3.616,38.498,115,59.328,98,156,0
137.62141,1.356,36.779,41,59.34,65,157,0
137.64243,5.649,35.374,165,59.353,116,157,0
137.66342,3.954,34.152,112,59.363,84,157,0
137.68442,6.327,34.39,180,59.376,87,157,0
137.70541,2.373,34.712,68,59.389,90,157,0
137.72641,5.762,35.123,168,59.401,83,158,0
137.74742,0.791,35.544,23,59.414,0,158,0
137.76842,0,34.957,0,59.425,0,158,0
137.78941,1.582,35.123,46,59.437,133,158,0
137.81042,0.452,35.459,13,59.45,0,158,0
137.83142,0,35.459,0,59.463,0,157,0
137.85242,0,35.802,0,59.475,0,156,0
137.87341,0,36.063,0,59.488,0,156,0
137.89441,5.649,36.063,169,59.5,106,156,0
137.91542,10.395,37.148,320,59.513,94,156,0
137.93642,6.892,37.524,214,59.526,94,156,0
137.95741,2.486,38.103,78,59.541,84,157,0
137.97842,1.356,38.201,43,59.553,94,157,0
137.99942,0.565,37.908,18,59.566,0,157,0
138.02042,0.339,37.715,11,59.581,0,156,0
138.04141,0,36.87,0,59.593,0,156,0
138.06241,6.779,36.507,205,59.606,93,155,0
138.08342,3.051,36.597,92,59.619,98,155,0
138.10442,0.226,35.802,7,59.631,0,155,0
138.12541,4.293,34.875,124,59.644,156,155,0
138.14642,9.378,34.712,270,59.654,91,155,0
138.16742,3.616,34.957,105,59.667,124,154,0
138.18842,2.825,34.469,81,59.68,136,154,0
138.20941,3.503,33.917,98,59.692,128,153,0
138.23041,3.728,33.84,104,59.703,75,153,0
138.25142,2.486,33.61,69,59.715,118,153,0
138.27242,1.695,33.233,47,59.726,102,153,0
138.29341,3.841,32.864,105,59.739,75,153,0
138.31442,0.226,32.719,6,59.749,0,152,0
138.33542,0,32.292,0,59.76,0,151,0
138.35641,0,32.082,0,59.772,0,150,0
138.37741,0,31.944,0,59.783,0,147,0
138.39841,0,32.152,0,59.793,0,147,0
138.41942,1.808,32.433,49,59.806,143,147,0
138.44041,7.457,33.085,204,59.817,118,147,0
138.46141,5.084,34.152,144,59.829,79,146,0
138.48242,3.728,34.712,107,59.842,83,146,0
138.50342,1.921,35.374,56,59.855,99,146,0
138.52441,2.712,35.888,81,59.867,84,146,0
138.54541,0.113,36.063,3,59.88,0,146,0
138.56641,0,35.374,0,59.89,0,147,0
138.58742,0.904,34.631,26,59.903,0,148,0
138.60841,7.231,34.712,208,59.916,105,148,0
138.62941,4.971,35.123,145,59.928,83,148,0
138.65042,6.327,35.29,185,59.941,83,148,0
138.67142,5.084,35.459,149,59.954,83,148,0
138.69241,1.13,35.459,33,59.964,113,149,0
138.71341,0.452,34.875,13,59.977,0,150,0
138.73441,0.113,34.31,3,59.99,0,150,0
138.75542,0,33.61,0,60,0,149,0
138.77641,4.745,32.864,129,60.013,141,147,0
138.79741,10.282,34.152,291,60.025,80,146,0
138.81842,2.034,34.957,59,60.036,93,146,0
138.83942,2.712,35.206,79,60.049,94,146,0
138.86041,3.277,35.888,97,60.061,78,147,0
138.88141,4.406,36.597,134,60.074,94,148,0
138.9024,0.339,37.148,10,60.089,0,148,0
