Minutes, Torq (N-m),Km/h,Watts,Km,Cadence,Hrate,ID
94.10607,10.734,42.47,377,36.175,95,193,0
94.12708,2.147,42.228,75,36.19,91,194,0
94.14808,10.734,41.988,373,36.205,84,193,0
94.16908,10.96,42.228,383,36.219,93,193,0
94.19009,14.914,42.714,527,36.234,96,193,0
94.21109,9.943,43.339,357,36.249,95,193,0
94.23209,7.796,42.838,277,36.264,81,193,0
94.2531,6.327,42.348,222,36.278,95,193,0
94.2741,3.616,41.518,124,36.293,89,193,0
94.2951,13.106,41.287,448,36.308,102,193,0
94.31611,12.654,41.402,434,36.323,91,193,0
94.33711,14.123,41.058,480,36.335,94,194,0
94.35812,13.106,40.944,444,36.35,90,194,0
94.37912,6.666,40.277,222,36.365,90,194,0
94.40012,6.101,39.005,197,36.378,89,194,0
94.42113,1.356,37.524,42,36.392,108,194,0
94.44213,0.113,35.802,3,36.405,0,194,0
94.46313,0,34.231,0,36.416,0,194,0
94.48414,0,32.362,0,36.428,0,194,0
94.50514,0,30.687,0,36.439,0,194,0
94.52615,0,28.836,0,36.447,0,193,0
94.54715,0,27.397,0,36.458,0,193,0
94.56815,0,25.822,0,36.466,0,192,0
94.58916,0.565,24.58,11,36.475,0,191,0
94.61016,3.954,24.022,79,36.483,159,191,0
94.63116,3.954,23.715,78,36.491,69,190,0
94.65217,5.197,23.452,101,36.5,67,189,0
94.67317,4.18,23.232,80,36.508,65,189,0
94.69418,4.406,22.838,83,36.517,66,189,0
94.71518,5.423,22.526,101,36.523,65,188,0
94.73618,10.056,22.768,190,36.531,70,187,0
94.75719,6.101,22.873,116,36.54,75,187,0
94.77819,8.474,22.733,159,36.548,72,186,0
94.79919,6.101,22.838,115,36.557,71,186,0
94.8202,8.474,23.123,162,36.563,72,185,0
94.8412,8.022,23.564,157,36.572,75,185,0
94.86221,8.022,23.753,158,36.58,75,184,0
94.88321,8.022,23.791,158,36.588,74,183,0
94.90421,7.005,23.677,137,36.597,74,183,0
94.92522,6.779,23.677,133,36.605,75,183,0
94.94622,7.005,23.677,137,36.614,75,182,0
94.96722,7.457,23.602,146,36.622,74,181,0
94.98823,7.005,23.715,138,36.631,73,181,0
95.00923,6.553,23.791,129,36.639,73,180,0
95.03024,7.457,23.715,146,36.647,75,180,0
95.05124,7.57,23.602,148,36.656,73,180,0
95.07224,4.632,23.415,90,36.664,71,179,0
95.09325,0,22.594,0,36.671,0,179,0
95.11425,10.734,22.122,197,36.679,80,178,0
95.13525,8.926,22.594,167,36.687,68,178,0
95.15626,8.474,22.803,160,36.696,69,177,0
95.17726,7.118,22.944,135,36.702,71,177,0
95.19827,6.779,22.944,129,36.711,71,177,0
95.21927,6.666,22.944,127,36.719,71,177,0
95.24027,6.666,22.909,126,36.728,72,176,0
95.26128,6.666,22.803,126,36.736,58,176,0
95.28228,7.683,22.768,145,36.742,57,176,0
95.30328,7.683,22.838,145,36.751,71,176,0
95.32429,8.587,22.873,163,36.759,71,176,0
95.34529,3.841,22.56,72,36.768,96,175,0
95.36629,11.298,22.803,213,36.774,80,175,0
95.3873,8.926,23.015,170,36.782,79,174,0
95.4083,9.604,23.195,184,36.791,63,174,0
95.42931,10.734,23.602,210,36.799,83,174,0
95.45031,10.169,24.14,203,36.808,82,174,0
95.47131,10.734,24.418,217,36.816,84,174,0
95.49232,8.926,24.621,182,36.825,84,174,0
95.51332,9.717,24.54,197,36.833,84,174,0
95.53432,11.185,24.58,228,36.841,86,174,0
95.55533,10.282,24.744,211,36.852,85,173,0
95.57633,10.282,24.827,211,36.86,85,173,0
95.59734,8.587,24.621,175,36.869,84,173,0
95.61834,10.282,24.298,207,36.877,84,172,0
95.63934,7.344,24.258,148,36.886,84,172,0
95.66035,0,23.415,0,36.894,0,172,0
95.68135,0,22.255,0,36.9,0,172,0
95.70235,0,20.935,0,36.909,0,172,0
95.72336,0,19.426,0,36.915,0,172,0
95.74436,0,15.989,0,36.919,0,172,0
95.76537,20.789,15.328,264,36.926,63,172,0
95.78637,16.044,16.635,221,36.932,53,172,0
95.80737,24.744,18.254,374,36.938,66,172,0
95.82838,16.948,20.248,284,36.945,67,172,0
95.84938,14.236,21.543,254,36.953,72,172,0
95.87038,11.75,22.423,218,36.962,75,172,0
95.89139,8.813,22.768,166,36.97,76,172,0
95.91239,9.604,23.051,183,36.976,79,172,0
95.9334,9.604,23.452,186,36.985,80,172,0
95.9544,7.796,23.868,154,36.993,81,173,0
95.9754,8.926,24.219,179,37.002,82,173,0
95.99641,8.135,24.459,165,37.01,81,173,0
96.01741,7.683,24.744,157,37.018,86,173,0
96.03841,5.762,24.827,118,37.029,84,174,0
96.05942,4.858,24.744,100,37.037,68,174,0
96.08042,6.666,24.911,137,37.046,86,173,0
96.10143,5.423,25.25,113,37.054,116,174,0
96.12243,5.197,25.467,110,37.063,89,174,0
96.14343,2.147,25.732,46,37.073,113,174,0
96.16444,0.113,25.732,2,37.082,0,174,0
96.18544,3.841,25.423,81,37.09,156,174,0
96.20644,5.084,25.912,109,37.099,100,174,0
96.22745,2.486,26.327,54,37.109,100,174,0
96.24845,0.113,26.233,2,37.118,0,173,0
96.26945,0,26.187,0,37.126,0,174,0
96.29046,0,26.141,0,37.137,0,173,0
96.31146,0,26.187,0,37.145,0,173,0
96.33247,0,26.327,0,37.156,0,173,0
96.35347,2.825,26.562,62,37.164,209,173,0
96.37447,5.536,27.097,124,37.172,98,173,0
96.39548,5.31,27.499,121,37.183,63,172,0
96.41648,4.519,28.125,105,37.193,86,171,0
96.43748,5.197,28.559,123,37.202,85,171,0
96.45849,5.31,28.949,127,37.212,84,170,0
96.47949,4.067,29.234,98,37.223,82,170,0
96.5005,4.293,29.526,105,37.234,83,170,0
96.5215,4.519,29.943,112,37.244,82,169,0
96.5425,4.067,30.311,102,37.255,96,169,0
96.56351,4.971,30.435,125,37.265,91,169,0
96.58451,3.728,30.624,95,37.276,75,168,0
96.60551,3.841,30.815,98,37.286,108,167,0
96.62652,4.293,31.073,110,37.297,114,167,0
96.64752,4.293,31.204,111,37.309,120,166,0
96.66853,4.406,31.402,115,37.32,89,166,0
96.68953,4.519,31.204,117,37.33,87,165,0
96.71053,4.632,31.336,120,37.341,88,165,0
96.73154,4.067,31.402,106,37.352,88,165,0
96.75254,4.293,31.27,111,37.364,89,165,0
96.77354,5.536,31.008,142,37.375,86,164,0
96.79455,7.231,30.943,185,37.385,91,164,0
96.81555,4.858,31.008,125,37.396,70,164,0
96.83656,5.875,30.624,149,37.406,70,164,0
96.85756,6.553,30.187,164,37.417,83,163,0
96.87856,6.779,29.883,168,37.427,93,163,0
96.89957,7.231,29.703,178,37.438,84,163,0
96.92057,5.762,29.526,141,37.449,77,163,0
96.94157,7.796,29.292,189,37.459,75,163,0
96.96258,7.57,29.35,184,37.47,81,163,0
96.98358,8.361,29.35,203,37.48,84,163,0
97.00459,7.231,29.292,175,37.489,82,163,0
97.02559,6.666,29.177,161,37.499,81,162,0
97.04659,8.474,29.062,204,37.51,82,163,0
97.0676,9.378,29.006,225,37.52,82,163,0
97.0886,8.022,29.006,193,37.531,82,163,0
97.1096,8.135,28.893,195,37.541,81,162,0
97.13061,9.378,29.006,225,37.55,81,162,0
97.15161,8.022,29.292,195,37.56,82,162,0
97.17262,6.892,29.467,168,37.571,83,162,0
97.19362,6.214,29.585,152,37.581,83,163,0
97.21462,8.926,29.883,221,37.592,85,163,0
97.23563,7.005,30.249,175,37.602,85,162,0
97.25663,5.762,30.624,146,37.613,86,163,0
97.27763,6.214,30.751,158,37.623,86,163,0
97.29864,8.7,31.008,223,37.634,98,163,0
97.31964,3.503,31.27,91,37.647,89,163,0
97.34064,6.553,31.671,172,37.657,83,163,0
97.36165,4.971,32.152,132,37.668,80,163,0
97.38265,4.745,32.647,128,37.68,67,163,0
97.40366,3.841,33.383,106,37.691,86,163,0
97.42466,3.954,34.152,112,37.704,86,163,0
97.44566,2.599,35.04,75,37.716,80,163,0
97.46667,0,35.802,0,37.729,0,163,0
97.48767,0,36.328,0,37.742,0,163,0
97.50867,0.339,36.779,10,37.754,0,163,0
97.52968,0.678,37.429,21,37.767,0,163,0
97.55068,0,37.811,0,37.779,0,163,0
97.57169,0,38.005,0,37.794,0,161,0
97.59269,3.051,38.399,97,37.807,111,161,0
97.61369,1.13,39.108,37,37.82,108,160,0
97.6347,0,39.631,0,37.834,0,160,0
97.6557,0,39.844,0,37.849,0,160,0
97.6767,0,40.059,0,37.862,0,159,0
97.69771,0,40.168,0,37.876,0,158,0
97.71871,0,40.277,0,37.891,0,158,0
97.73972,3.503,40.719,118,37.904,99,157,0
97.76072,0,41.058,0,37.919,0,156,0
97.78172,0,41.058,0,37.933,0,154,0
97.80273,0,41.172,0,37.948,0,154,0
97.82373,0,41.518,0,37.963,0,154,0
97.84473,0,41.634,0,37.978,0,154,0
97.86574,0,41.634,0,37.992,0,153,0
97.88674,2.825,41.87,98,38.007,86,152,0
97.90775,0,41.87,0,38.022,0,151,0
97.92875,2.373,41.634,82,38.035,85,148,0
97.94975,5.762,41.518,198,38.049,108,147,0
97.97076,4.18,41.287,143,38.064,113,147,0
97.99176,3.841,41.287,131,38.079,120,146,0
98.01276,1.808,40.944,61,38.094,98,147,0
98.03377,0.791,40.387,26,38.106,0,146,0
98.05477,5.197,39.951,172,38.121,106,146,0
98.07578,5.762,39.525,189,38.136,88,146,0
98.09678,5.197,39.108,168,38.148,80,146,0
98.11778,5.762,38.699,185,38.163,113,146,0
98.13879,6.214,37.908,195,38.176,94,146,0
98.15979,8.022,37.148,247,38.188,96,147,0
98.18079,8.474,36.507,256,38.201,93,147,0
98.2018,9.152,35.715,271,38.214,93,147,0
98.2228,9.83,34.957,285,38.226,90,147,0
98.2438,7.796,34.152,220,38.237,85,148,0
98.26481,10.734,33.011,293,38.25,96,148,0
98.28581,13.332,32.082,354,38.26,91,149,0
98.30682,10.508,31.336,273,38.271,89,150,0
98.32782,13.897,30.498,351,38.281,87,150,0
98.34882,13.558,29.823,335,38.292,85,151,0
98.36983,14.462,29.526,354,38.302,83,152,0
98.39083,13.784,28.559,326,38.313,81,154,0
98.41183,14.462,28.232,338,38.323,90,155,0
98.43284,13.558,27.756,312,38.332,86,155,0
98.45384,11.637,27.246,263,38.342,85,156,0
98.47485,8.813,26.187,191,38.351,79,157,0
98.49585,20.676,24.953,427,38.359,77,158,0
98.51685,20.337,25.732,433,38.37,72,158,0
98.53786,5.875,25.867,126,38.378,65,160,0
98.55886,8.361,23.564,163,38.387,170,161,0
98.57986,14.914,23.268,287,38.395,80,162,0
98.60087,14.462,23.232,278,38.401,77,164,0
98.62187,14.123,22.909,268,38.41,80,165,0
98.64288,10.96,22.594,205,38.418,77,166,0
98.66388,11.298,22.089,207,38.427,75,167,0
98.68488,14.01,21.765,252,38.433,75,168,0
98.70589,15.592,21.765,281,38.441,76,168,0
98.72689,12.993,21.419,230,38.448,74,169,0
98.74789,7.118,20.701,122,38.456,68,169,0
98.7689,14.123,20.084,235,38.463,67,169,0
98.7899,12.089,20.084,201,38.469,70,170,0
98.81091,12.993,19.451,209,38.477,68,170,0
98.83191,10.96,19.224,174,38.484,85,170,0
98.85291,14.801,18.714,229,38.49,89,171,0
98.87392,10.734,18.714,166,38.496,69,171,0
98.89492,9.83,18.186,148,38.503,68,171,0
98.91592,8.587,17.988,128,38.509,68,170,0
98.93693,3.051,17.255,44,38.515,83,171,0
98.95793,4.519,16.36,61,38.522,79,170,0
98.97894,0.113,15.002,1,38.526,0,170,0
98.99994,3.051,14.049,35,38.53,67,170,0
99.02094,0.113,13.365,1,38.536,0,171,0
99.04195,0,12.518,0,38.541,0,170,0
99.06295,0,11.562,0,38.543,0,170,0
99.08395,0,10.401,0,38.547,0,170,0
99.10496,0,9.417,0,38.551,0,170,0
99.12596,0,8.978,0,38.553,0,170,0
99.14697,1.921,8.543,14,38.555,70,169,0
99.16797,1.921,8.253,13,38.559,60,169,0
99.18897,3.616,7.956,24,38.562,68,169,0
99.20998,0,7.863,0,38.564,0,168,0
99.23098,0,7.632,0,38.568,0,168,0
99.25198,0,7.287,0,38.57,0,168,0
99.27299,0,6.942,0,38.572,0,167,0
99.29399,0,5.086,0,38.574,0,167,0
99.31499,2.147,5.086,9,38.574,45,166,0
99.336,5.423,0,-1,38.574,0,166,0
99.357,5.875,0,-1,38.574,0,166,0
99.37801,7.796,0,-1,38.574,0,166,0
99.39901,8.135,0,-1,38.574,0,166,0
99.42001,7.57,0,-1,38.574,0,166,0
99.44102,7.683,0,-1,38.574,0,166,0
99.46202,8.135,0,-1,38.574,0,166,0
99.48302,7.796,0,-1,38.574,0,166,0
99.50403,7.796,0,-1,38.574,0,165,0
99.52503,8.022,0,-1,38.574,0,165,0
99.54604,7.909,0,-1,38.574,0,165,0
99.56704,7.57,0,-1,38.574,0,165,0
99.58804,7.344,0,-1,38.574,0,163,0
99.60905,7.683,0,-1,38.574,0,162,0
99.63005,7.683,0,-1,38.574,0,161,0
99.65105,7.796,0,-1,38.574,0,161,0
99.67206,7.457,0,-1,38.574,0,161,0
99.69306,7.683,0,-1,38.574,0,161,0
99.71407,7.796,0,-1,38.574,0,161,0
99.73507,7.796,0,-1,38.574,0,160,0
99.75607,8.248,0,-1,38.574,0,159,0
99.77708,8.135,0,-1,38.574,0,159,0
99.79808,8.135,0,-1,38.574,0,159,0
99.81908,8.135,0,-1,38.574,0,159,0
99.84009,7.796,0,-1,38.574,0,159,0
99.86109,7.909,0,-1,38.574,0,159,0
99.8821,7.344,0,-1,38.574,0,159,0
99.9031,7.683,0,-1,38.574,0,158,0
99.9241,7.683,0,-1,38.574,0,158,0
99.94511,7.683,0,-1,38.574,0,158,0
99.96611,7.683,0,-1,38.574,0,157,0
99.98711,7.796,0,-1,38.574,0,157,0
100.00812,7.909,0,-1,38.574,0,157,0
100.02912,7.909,0,-1,38.574,0,157,0
100.05013,7.683,0,-1,38.574,0,157,0
100.07113,7.796,0,-1,38.574,0,157,0
100.09213,16.722,6.023,-1,38.576,0,156,0
100.11314,54.459,4.85,219,38.578,34,155,0
100.13414,30.28,12.668,318,38.585,37,155,0
100.15514,30.393,16.181,407,38.589,61,155,0
100.17615,1.695,18.12,25,38.595,126,156,0
100.19715,13.106,18.481,201,38.604,146,156,0
100.21815,13.445,20.615,229,38.61,60,156,0
100.23916,9.943,21.669,178,38.619,72,156,0
100.26016,6.892,22.594,129,38.625,85,157,0
100.28117,8.587,23.415,166,38.633,70,157,0
100.30217,5.084,23.945,101,38.642,80,157,0
100.32317,0.113,24.219,2,38.65,0,156,0
100.34418,0,23.677,0,38.659,0,156,0
100.36518,0,23.378,0,38.667,0,155,0
100.38618,1.921,23.305,37,38.675,156,154,0
100.40719,0.113,23.342,2,38.684,0,153,0
100.42819,0,23.087,0,38.692,0,153,0
100.4492,0,22.698,0,38.699,0,152,0
100.4702,6.666,22.089,122,38.707,133,151,0
100.4912,10.282,22.698,193,38.715,80,151,0
100.51221,8.022,23.342,155,38.724,80,151,0
100.53321,5.423,23.564,106,38.732,80,151,0
100.55421,2.486,23.342,48,38.741,95,151,0
100.57522,0,23.159,0,38.747,0,151,0
100.59622,1.695,22.698,32,38.756,178,151,0
100.61723,5.31,22.909,101,38.764,88,151,0
100.63823,1.017,23.087,19,38.772,141,150,0
100.65923,5.875,23.195,113,38.781,114,150,0
100.68024,5.875,23.232,113,38.789,103,150,0
100.70124,5.536,22.909,105,38.796,79,149,0
100.72224,0.565,22.056,10,38.804,0,149,0
100.74325,0,20.935,0,38.81,0,148,0
100.76425,0,20.111,0,38.819,0,148,0
100.78526,0,19.1,0,38.825,0,147,0
100.80626,0,18.691,0,38.831,0,147,0
100.82726,0,17.582,0,38.838,0,146,0
100.84827,0,16.024,0,38.842,0,146,0
100.86927,0,13.611,0,38.848,0,145,0
100.89027,0,12.69,0,38.853,0,145,0
100.91128,0,11.463,0,38.855,0,145,0
100.93228,0,9.429,0,38.859,0,142,0
100.95329,0,6.484,0,38.861,0,141,0
100.97429,0,6.484,0,38.861,0,140,0
100.99529,0,0,-1,38.861,0,140,0
101.0163,0,0,-1,38.861,0,139,0
101.0373,0,6.023,-1,38.863,0,139,0
101.0583,0,0,-1,38.863,0,139,0
101.07931,0,0,-1,38.863,0,139,0
101.10031,0,0,-1,38.863,0,139,0
101.12132,0,0,-1,38.863,0,139,0
101.14232,0,0,-1,38.863,0,139,0
101.16332,0,0,-1,38.863,0,139,0
101.18433,0,0,-1,38.863,0,140,0
101.20533,0,0,-1,38.863,0,140,0
101.22633,0,0,-1,38.863,0,140,0
101.24734,0,0,-1,38.863,0,140,0
101.26834,0,0,-1,38.863,0,140,0
101.28934,0,0,-1,38.863,0,141,0
101.31035,0,0,-1,38.863,0,140,0
101.33135,0,0,-1,38.863,0,140,0
101.35236,0,0,-1,38.863,0,140,0
101.37336,0,0,-1,38.863,0,140,0
101.39436,0,0,-1,38.863,0,140,0
101.41537,0,0,-1,38.863,0,140,0
101.43637,0,0,-1,38.863,0,140,0
101.45737,0,0,-1,38.863,0,140,0
101.47838,0,0,-1,38.863,0,139,0
101.49938,0,0,-1,38.863,0,139,0
101.52039,0,0,-1,38.863,0,139,0
101.54139,0,0,-1,38.863,0,138,0
101.56239,0,0,-1,38.863,0,138,0
101.5834,0,0,-1,38.863,0,138,0
101.6044,0,0,-1,38.863,0,138,0
101.6254,0,0,-1,38.863,0,138,0
101.64641,0,0,-1,38.863,0,138,0
101.66741,0,0,-1,38.863,0,139,0
101.68842,0,0,-1,38.863,0,139,0
101.70942,0,0,-1,38.863,0,139,0
101.73042,0,0,-1,38.863,0,140,0
101.75143,0,0,-1,38.863,0,140,0
101.77243,0,0,-1,38.863,0,141,0
101.79343,0,0,-1,38.863,0,140,0
101.81444,0,0,-1,38.863,0,140,0
101.83544,0,0,-1,38.863,0,140,0
101.85645,0,0,-1,38.863,0,140,0
101.87745,0,0,-1,38.863,0,140,0
101.89845,0,0,-1,38.863,0,140,0
101.91946,0,0,-1,38.863,0,-1,0
101.94046,0,0,-1,38.863,0,-1,0
101.96146,0,0,-1,38.863,0,-1,0
101.98247,0,0,-1,38.863,0,139,0
102.00347,0,0,-1,38.863,0,139,0
102.02448,0,0,-1,38.863,0,139,0
102.04548,0,0,-1,38.863,0,-1,0
102.06648,0,0,-1,38.863,0,-1,0
102.08749,0,0,-1,38.863,0,-1,0
102.10849,3.051,0,-1,38.863,0,118,0
102.12949,6.327,6.023,-1,38.865,0,118,0
102.15049,17.061,0,-1,38.865,0,118,0
102.17149,6.44,4.722,25,38.869,244,118,0
102.19249,10.508,11.499,100,38.874,45,119,0
102.21349,7.796,14.56,94,38.88,34,119,0
102.23449,7.57,15.938,100,38.884,56,120,0
102.25549,0,17.195,0,38.89,0,121,0
102.27649,8.135,17.879,120,38.897,61,123,0
102.29749,0,19.426,0,38.905,0,124,0
102.31849,0,19.274,0,38.912,0,124,0
102.33949,7.57,19.632,123,38.918,149,124,0
102.36049,9.491,21.575,170,38.926,103,124,0
102.38148,11.976,23.906,237,38.935,75,124,0
102.40249,3.841,25.643,82,38.943,81,123,0
102.42348,0,25.822,0,38.952,0,123,0
102.44449,0,24.338,0,38.96,0,124,0
102.46548,0,23.087,0,38.968,0,124,0
102.48649,0,22.056,0,38.977,0,125,0
102.50748,0,21.701,0,38.983,0,125,0
102.52849,0.113,20.057,2,38.992,0,124,0
102.54948,0,19.949,0,38.998,0,123,0
102.57049,0.791,20.615,13,39.004,0,122,0
102.59148,12.654,21.419,224,39.013,105,122,0
102.61249,16.27,23.906,322,39.021,60,122,0
102.63348,16.383,26.327,357,39.032,71,123,0
102.65449,13.445,28.78,320,39.04,78,123,0
102.67548,11.185,30.126,279,39.051,81,124,0
102.69649,11.75,31.603,307,39.063,88,126,0
102.71748,9.152,32.433,246,39.074,93,127,0
102.73849,13.106,33.159,360,39.087,88,128,0
102.75948,14.236,33.917,400,39.097,84,129,0
102.78049,11.524,34.712,331,39.11,87,133,0
102.80148,13.106,35.544,386,39.122,89,134,0
102.82249,10.056,36.063,300,39.135,90,135,0
102.84348,2.938,35.802,87,39.148,120,138,0
102.86449,4.858,34.875,140,39.16,159,139,0
102.88549,3.39,33.84,95,39.171,70,140,0
102.90649,0.452,32.647,12,39.183,0,141,0
102.92749,0,31.138,0,39.194,0,144,0
102.94849,0,29.585,0,39.205,0,144,0
102.96949,0.565,28.019,13,39.213,0,145,0
102.99049,1.808,26.658,40,39.224,83,144,0
103.01149,0,25.337,0,39.232,0,144,0
103.03249,0,23.753,0,39.24,0,144,0
103.05349,0,22.356,0,39.247,0,144,0
103.07449,0,21.024,0,39.255,0,144,0
103.09549,0,19.051,0,39.261,0,143,0
103.11649,0,17.561,0,39.268,0,143,0
103.13749,0,15.886,0,39.274,0,142,0
103.15849,0,14.733,0,39.278,0,142,0
103.17949,0,13.598,0,39.283,0,141,0
103.20049,0,11.735,0,39.287,0,141,0
103.22149,0,9.803,0,39.289,0,142,0
103.24249,0,7.543,0,39.291,0,142,0
103.26349,0,4.485,0,39.293,0,142,0
103.28448,0.904,4.485,3,39.293,0,142,0
103.30549,0,0,-1,39.293,0,142,0
103.32648,1.243,0,-1,39.293,0,142,0
103.34749,5.084,0,-1,39.293,0,142,0
103.36848,5.197,0,-1,39.293,0,142,0
103.38949,5.31,0,-1,39.293,0,142,0
103.41048,5.084,0,-1,39.293,0,141,0
103.43149,21.241,6.023,-1,39.295,0,141,0
103.45248,25.535,5.265,111,39.299,0,140,0
103.47349,27.907,11.598,268,39.304,0,140,0
103.49448,23.84,14.588,288,39.308,0,139,0
103.51549,16.044,16.978,226,39.314,40,139,0
103.53648,14.914,18.098,223,39.321,47,140,0
103.55749,18.191,19.35,291,39.329,52,140,0
103.57849,14.462,20.876,250,39.335,58,140,0
103.59949,9.265,22.056,169,39.344,59,141,0
103.62049,6.553,21.765,118,39.35,106,142,0
103.64149,4.18,21.701,75,39.358,70,142,0
103.66249,6.44,22.056,118,39.367,68,142,0
103.68349,4.971,22.526,93,39.373,72,142,0
103.70449,4.406,22.698,83,39.382,128,142,0
103.72549,11.298,23.564,220,39.39,74,141,0
103.74649,5.31,24.827,109,39.399,72,140,0
103.76749,0,24.995,0,39.407,0,141,0
103.78849,0,25.207,0,39.417,0,140,0
103.80949,0,25.38,0,39.426,0,140,0
103.83049,0,25.511,0,39.434,0,140,0
103.85149,2.26,25.688,48,39.443,159,139,0
103.87249,8.474,26.658,187,39.453,109,138,0
103.89349,0,27.653,0,39.462,0,137,0
103.91449,0,27.966,0,39.472,0,137,0
103.93549,0,28.449,0,39.483,0,136,0
103.95649,0,28.78,0,39.493,0,136,0
103.97749,0,29.062,0,39.502,0,136,0
103.99849,0,29.234,0,39.512,0,136,0
104.01949,0,29.12,0,39.523,0,136,0
104.04049,2.712,29.006,65,39.533,236,135,0
104.06149,5.084,29.585,125,39.544,94,132,0
104.08249,5.197,30.065,129,39.555,84,132,0
104.10349,3.39,30.187,85,39.565,87,131,0
104.12449,2.825,29.883,70,39.576,108,133,0
104.14548,0,29.234,0,39.586,0,133,0
104.16649,2.825,28.559,67,39.595,152,133,0
104.18748,7.005,28.449,165,39.605,72,134,0
104.20849,4.406,28.019,102,39.616,81,132,0
104.22948,9.943,27.966,230,39.624,114,131,0
104.25049,4.971,27.704,114,39.635,66,131,0
104.27148,5.31,27.146,119,39.643,86,130,0
104.29249,4.858,26.42,106,39.654,116,129,0
104.31348,9.039,25.822,193,39.662,82,130,0
104.33449,8.926,25.207,186,39.67,114,130,0
104.35548,12.315,24.911,254,39.679,86,131,0
104.37649,6.892,24.418,139,39.687,91,131,0
104.39748,11.75,23.527,229,39.696,111,131,0
104.41849,12.767,22.838,241,39.704,89,133,0
104.43948,18.191,22.909,345,39.713,87,134,0
104.46049,17.174,23.123,329,39.721,88,134,0
104.48148,16.722,23.195,321,39.729,89,135,0
104.50249,17.061,23.015,325,39.736,88,138,0
104.52348,14.801,22.909,281,39.744,89,139,0
104.54449,17.739,22.733,334,39.753,87,140,0
104.56548,16.835,22.733,317,39.761,87,142,0
104.58649,19.207,22.98,365,39.77,88,143,0
104.60748,18.868,23.342,365,39.778,90,144,0
104.62849,13.784,23.452,268,39.784,87,145,0
104.64948,16.835,23.195,323,39.793,88,147,0
104.67049,13.445,23.015,256,39.801,80,148,0
104.69148,16.27,22.803,307,39.81,80,149,0
104.71249,18.417,23.195,354,39.818,87,150,0
104.73348,11.863,23.195,228,39.826,88,151,0
104.75449,13.445,22.944,255,39.833,90,152,0
104.77548,17.287,23.123,331,39.841,89,152,0
104.79649,15.14,23.232,291,39.85,88,154,0
104.81748,14.01,23.268,270,39.858,89,155,0
104.83849,14.01,23.527,273,39.866,89,155,0
104.85948,16.383,23.829,323,39.875,90,156,0
104.88049,15.253,24.061,304,39.883,99,156,0
104.90148,12.428,24.54,253,39.892,84,156,0
104.92249,9.491,24.338,191,39.9,83,156,0
104.94348,10.621,24.258,213,39.909,84,157,0
104.96449,12.202,24.459,247,39.917,83,157,0
104.98548,11.073,24.378,223,39.926,84,158,0
105.00648,13.219,24.58,269,39.934,84,158,0
105.02748,9.604,24.703,196,39.942,113,158,0
105.04848,12.88,24.995,267,39.951,96,158,0
105.06948,9.83,25.467,207,39.961,87,158,0
105.09048,5.423,25.207,113,39.97,96,159,0
105.11148,7.796,25.037,162,39.978,98,159,0
105.13248,13.671,25.293,286,39.987,87,158,0
105.15348,8.813,25.732,188,39.997,88,159,0
105.17448,9.717,25.958,209,40.006,89,158,0
105.19548,5.536,25.732,118,40.014,163,159,0
105.21648,11.298,25.912,242,40.022,95,158,0
105.23748,10.056,26.373,220,40.033,113,159,0
105.25848,5.084,26.515,112,40.041,99,159,0
105.27948,4.745,26.327,103,40.052,105,159,0
105.30048,9.717,26.373,212,40.06,116,159,0
105.32148,6.327,26.803,140,40.069,84,159,0
105.34248,9.152,27.097,205,40.079,88,159,0
105.36348,2.147,27.246,48,40.088,146,158,0
105.38448,1.017,26.706,22,40.098,159,158,0
105.40548,4.858,26.233,106,40.107,103,159,0
105.42648,8.813,26.28,192,40.117,88,158,0
105.44748,6.666,26.515,146,40.126,133,159,0
105.46848,6.44,26.9,143,40.134,100,159,0
105.48948,4.632,27.146,104,40.145,113,159,0
105.51048,5.197,27.246,117,40.155,143,158,0
105.53148,3.728,27.246,84,40.164,133,158,0
105.55248,7.118,27.047,159,40.174,93,158,0
105.57348,6.44,27.448,146,40.183,102,158,0
105.59448,6.779,27.808,156,40.193,88,158,0
105.61548,5.197,28.019,121,40.202,146,158,0
105.63648,4.406,27.913,102,40.212,122,158,0
105.65748,5.762,27.966,133,40.223,128,157,0
105.67848,2.825,27.913,65,40.231,141,157,0
105.69948,4.858,27.653,111,40.242,93,157,0
105.72048,5.649,27.601,129,40.25,114,157,0
105.74148,6.892,27.808,159,40.261,90,157,0
105.76248,1.469,27.653,34,40.271,143,156,0
105.78348,1.017,27.347,23,40.28,198,156,0
105.80448,5.084,26.949,113,40.29,152,156,0
105.82548,5.31,26.9,118,40.299,113,155,0
105.84648,0.113,26.706,2,40.309,0,155,0
105.86748,9.152,26.049,197,40.318,156,155,0
105.88848,14.575,26.61,321,40.326,86,155,0
105.90948,15.592,27.913,360,40.337,89,155,0
105.93048,7.231,28.725,172,40.347,91,155,0
105.95148,0.904,28.504,21,40.356,0,155,0
105.97248,3.051,28.019,71,40.366,198,155,0
105.99348,5.762,27.808,133,40.377,102,155,0
